7, 43320, Note_on_c, 9, 38, 100
7, 43335, Note_on_c, 9, 38, 0
7, 43335, Note_on_c, 9, 39, 0
7, 43335, Note_on_c, 9, 54, 0
7, 43440, Note_on_c, 9, 54, 100
7, 43440, Note_on_c, 9, 39, 100
7, 43440, Note_on_c, 9, 38, 100
7, 43455, Note_on_c, 9, 38, 0
7, 43455, Note_on_c, 9, 39, 0
7, 43455, Note_on_c, 9, 54, 0
7, 43560, Note_on_c, 9, 54, 100
7, 43560, Note_on_c, 9, 39, 100
7, 43560, Note_on_c, 9, 38, 100
7, 43575, Note_on_c, 9, 38, 0
7, 43575, Note_on_c, 9, 39, 0
7, 43575, Note_on_c, 9, 54, 0
7, 43680, Note_on_c, 9, 54, 100
7, 43680, Note_on_c, 9, 39, 100
7, 43680, Note_on_c, 9, 38, 100
7, 43695, Note_on_c, 9, 38, 0
7, 43695, Note_on_c, 9, 39, 0
7, 43695, Note_on_c, 9, 54, 0
7, 43800, Note_on_c, 9, 54, 100
7, 43800, Note_on_c, 9, 39, 100
7, 43800, Note_on_c, 9, 38, 100
7, 43815, Note_on_c, 9, 38, 0
7, 43815, Note_on_c, 9, 39, 0
7, 43815, Note_on_c, 9, 54, 0
7, 43920, Note_on_c, 9, 54, 100
7, 43920, Note_on_c, 9, 39, 100
7, 43920, Note_on_c, 9, 38, 100
7, 43935, Note_on_c, 9, 38, 0
7, 43935, Note_on_c, 9, 39, 0
7, 43935, Note_on_c, 9, 54, 0
7, 44040, Note_on_c, 9, 54, 100
7, 44040, Note_on_c, 9, 39, 100
7, 44040, Note_on_c, 9, 38, 100
7, 44055, Note_on_c, 9, 38, 0
7, 44055, Note_on_c, 9, 39, 0
7, 44055, Note_on_c, 9, 54, 0
7, 44160, Note_on_c, 9, 54, 100
7, 44160, Note_on_c, 9, 39, 100
7, 44160, Note_on_c, 9, 38, 100
7, 44175, Note_on_c, 9, 38, 0
7, 44175, Note_on_c, 9, 39, 0
7, 44175, Note_on_c, 9, 54, 0
7, 44280, Note_on_c, 9, 54, 100
7, 44280, Note_on_c, 9, 39, 100
7, 44280, Note_on_c, 9, 38, 100
7, 44295, Note_on_c, 9, 38, 0
7, 44295, Note_on_c, 9, 39, 0
7, 44295, Note_on_c, 9, 54, 0
7, 44400, Note_on_c, 9, 54, 100
7, 44400, Note_on_c, 9, 39, 100
7, 44400, Note_on_c, 9, 38, 100
7, 44415, Note_on_c, 9, 38, 0
7, 44415, Note_on_c, 9, 39, 0
7, 44415, Note_on_c, 9, 54, 0
7, 44520, Note_on_c, 9, 54, 100
7, 44520, Note_on_c, 9, 39, 100
7, 44520, Note_on_c, 9, 38, 100
7, 44535, Note_on_c, 9, 38, 0
7, 44535, Note_on_c, 9, 39, 0
7, 44535, Note_on_c, 9, 54, 0
7, 44640, Note_on_c, 9, 54, 100
7, 44640, Note_on_c, 9, 39, 100
7, 44640, Note_on_c, 9, 38, 100
7, 44655, Note_on_c, 9, 38, 0
7, 44655, Note_on_c, 9, 39, 0
7, 44655, Note_on_c, 9, 54, 0
7, 44760, Note_on_c, 9, 54, 100
7, 44760, Note_on_c, 9, 39, 100
7, 44760, Note_on_c, 9, 38, 100
7, 44775, Note_on_c, 9, 38, 0
7, 44775, Note_on_c, 9, 39, 0
7, 44775, Note_on_c, 9, 54, 0
7, 44880, Note_on_c, 9, 54, 100
7, 44880, Note_on_c, 9, 39, 100
7, 44880, Note_on_c, 9, 38, 100
7, 44895, Note_on_c, 9, 38, 0
7, 44895, Note_on_c, 9, 39, 0
7, 44895, Note_on_c, 9, 54, 0
7, 44940, Note_on_c, 9, 38, 100
7, 44955, Note_on_c, 9, 38, 0
7, 44970, Note_on_c, 9, 38, 100
7, 44985, Note_on_c, 9, 38, 0
7, 45000, Note_on_c, 9, 54, 100
7, 45000, Note_on_c, 9, 39, 100
7, 45000, Note_on_c, 9, 38, 100
7, 45015, Note_on_c, 9, 38, 0
7, 45015, Note_on_c, 9, 39, 0
7, 45015, Note_on_c, 9, 54, 0
7, 45060, Note_on_c, 9, 38, 100
7, 45075, Note_on_c, 9, 38, 0
7, 45120, Note_on_c, 9, 49, 100
7, 45120, Note_on_c, 9, 39, 100
7, 45120, Note_on_c, 9, 38, 100
7, 45120, Note_on_c, 9, 54, 100
7, 45135, Note_on_c, 9, 54, 0
7, 45135, Note_on_c, 9, 49, 0
7, 45135, Note_on_c, 9, 39, 0
7, 45135, Note_on_c, 9, 38, 0
7, 45600, Note_on_c, 9, 38, 100
7, 45600, Note_on_c, 9, 39, 100
7, 45600, Note_on_c, 9, 49, 100
7, 45615, Note_on_c, 9, 49, 0
7, 45615, Note_on_c, 9, 39, 0
7, 45615, Note_on_c, 9, 38, 0
7, 45900, Note_on_c, 9, 38, 100
7, 45915, Note_on_c, 9, 38, 0
7, 45930, Note_on_c, 9, 38, 100
7, 45945, Note_on_c, 9, 38, 0
7, 45960, Note_on_c, 9, 38, 100
7, 45975, Note_on_c, 9, 38, 0
7, 46020, Note_on_c, 9, 38, 100
7, 46035, Note_on_c, 9, 38, 0
7, 46080, Note_on_c, 9, 39, 100
7, 46080, Note_on_c, 9, 38, 100
7, 46080, Note_on_c, 9, 49, 100
7, 46095, Note_on_c, 9, 49, 0
7, 46095, Note_on_c, 9, 38, 0
7, 46095, Note_on_c, 9, 39, 0
7, 46200, Note_on_c, 9, 39, 100
7, 46200, Note_on_c, 9, 38, 100
7, 46215, Note_on_c, 9, 38, 0
7, 46215, Note_on_c, 9, 39, 0
7, 46320, Note_on_c, 9, 39, 100
7, 46320, Note_on_c, 9, 38, 100
7, 46335, Note_on_c, 9, 38, 0
7, 46335, Note_on_c, 9, 39, 0
7, 46440, Note_on_c, 9, 39, 100
7, 46440, Note_on_c, 9, 38, 100
7, 46455, Note_on_c, 9, 38, 0
7, 46455, Note_on_c, 9, 39, 0
7, 46560, Note_on_c, 9, 39, 100
7, 46560, Note_on_c, 9, 38, 100
7, 46575, Note_on_c, 9, 38, 0
7, 46575, Note_on_c, 9, 39, 0
7, 46680, Note_on_c, 9, 39, 100
7, 46680, Note_on_c, 9, 38, 100
7, 46695, Note_on_c, 9, 38, 0
7, 46695, Note_on_c, 9, 39, 0
7, 46800, Note_on_c, 9, 39, 100
7, 46800, Note_on_c, 9, 38, 100
7, 46815, Note_on_c, 9, 38, 0
7, 46815, Note_on_c, 9, 39, 0
7, 46920, Note_on_c, 9, 39, 100
7, 46920, Note_on_c, 9, 38, 100
7, 46935, Note_on_c, 9, 38, 0
7, 46935, Note_on_c, 9, 39, 0
7, 47040, Note_on_c, 9, 39, 100
7, 47040, Note_on_c, 9, 38, 100
7, 47055, Note_on_c, 9, 38, 0
7, 47055, Note_on_c, 9, 39, 0
7, 47160, Note_on_c, 9, 39, 100
7, 47160, Note_on_c, 9, 38, 100
7, 47175, Note_on_c, 9, 38, 0
7, 47175, Note_on_c, 9, 39, 0
7, 47280, Note_on_c, 9, 39, 100
7, 47280, Note_on_c, 9, 38, 100
7, 47295, Note_on_c, 9, 38, 0
7, 47295, Note_on_c, 9, 39, 0
7, 47400, Note_on_c, 9, 39, 100
7, 47400, Note_on_c, 9, 38, 100
7, 47415, Note_on_c, 9, 38, 0
7, 47415, Note_on_c, 9, 39, 0
7, 47520, Note_on_c, 9, 39, 100
7, 47520, Note_on_c, 9, 38, 100
7, 47535, Note_on_c, 9, 38, 0
7, 47535, Note_on_c, 9, 39, 0
7, 47640, Note_on_c, 9, 39, 100
7, 47640, Note_on_c, 9, 38, 100
7, 47655, Note_on_c, 9, 38, 0
7, 47655, Note_on_c, 9, 39, 0
7, 47760, Note_on_c, 9, 39, 100
7, 47760, Note_on_c, 9, 38, 100
7, 47775, Note_on_c, 9, 38, 0
7, 47775, Note_on_c, 9, 39, 0
7, 47820, Note_on_c, 9, 38, 100
7, 47835, Note_on_c, 9, 38, 0
7, 47850, Note_on_c, 9, 38, 100
7, 47865, Note_on_c, 9, 38, 0
7, 47880, Note_on_c, 9, 39, 100
7, 47880, Note_on_c, 9, 38, 100
7, 47895, Note_on_c, 9, 38, 0
7, 47895, Note_on_c, 9, 39, 0
7, 47940, Note_on_c, 9, 38, 100
7, 47955, Note_on_c, 9, 38, 0
7, 48000, Note_on_c, 9, 39, 100
7, 48000, Note_on_c, 9, 38, 100
7, 48000, Note_on_c, 9, 49, 100
7, 48015, Note_on_c, 9, 49, 0
7, 48015, Note_on_c, 9, 38, 0
7, 48015, Note_on_c, 9, 39, 0
7, 48120, Note_on_c, 9, 39, 100
7, 48120, Note_on_c, 9, 38, 100
7, 48135, Note_on_c, 9, 38, 0
7, 48135, Note_on_c, 9, 39, 0
7, 48240, Note_on_c, 9, 39, 100
7, 48240, Note_on_c, 9, 38, 100
7, 48255, Note_on_c, 9, 38, 0
7, 48255, Note_on_c, 9, 39, 0
7, 48360, Note_on_c, 9, 39, 100
7, 48360, Note_on_c, 9, 38, 100
7, 48375, Note_on_c, 9, 38, 0
7, 48375, Note_on_c, 9, 39, 0
7, 48480, Note_on_c, 9, 39, 100
7, 48480, Note_on_c, 9, 38, 100
7, 48495, Note_on_c, 9, 38, 0
7, 48495, Note_on_c, 9, 39, 0
7, 48600, Note_on_c, 9, 39, 100
7, 48600, Note_on_c, 9, 38, 100
7, 48615, Note_on_c, 9, 38, 0
7, 48615, Note_on_c, 9, 39, 0
7, 48720, Note_on_c, 9, 39, 100
7, 48720, Note_on_c, 9, 38, 100
7, 48735, Note_on_c, 9, 38, 0
7, 48735, Note_on_c, 9, 39, 0
7, 48840, Note_on_c, 9, 39, 100
7, 48840, Note_on_c, 9, 38, 100
7, 48855, Note_on_c, 9, 38, 0
7, 48855, Note_on_c, 9, 39, 0
7, 48960, Note_on_c, 9, 39, 100
7, 48960, Note_on_c, 9, 38, 100
7, 48975, Note_on_c, 9, 38, 0
7, 48975, Note_on_c, 9, 39, 0
7, 49080, Note_on_c, 9, 39, 100
7, 49080, Note_on_c, 9, 38, 100
7, 49095, Note_on_c, 9, 38, 0
7, 49095, Note_on_c, 9, 39, 0
7, 49200, Note_on_c, 9, 39, 100
7, 49200, Note_on_c, 9, 38, 100
7, 49215, Note_on_c, 9, 38, 0
7, 49215, Note_on_c, 9, 39, 0
7, 49320, Note_on_c, 9, 39, 100
7, 49320, Note_on_c, 9, 38, 100
7, 49335, Note_on_c, 9, 38, 0
7, 49335, Note_on_c, 9, 39, 0
7, 49440, Note_on_c, 9, 39, 100
7, 49440, Note_on_c, 9, 38, 100
7, 49455, Note_on_c, 9, 38, 0
7, 49455, Note_on_c, 9, 39, 0
7, 49560, Note_on_c, 9, 39, 100
7, 49560, Note_on_c, 9, 38, 100
7, 49575, Note_on_c, 9, 38, 0
7, 49575, Note_on_c, 9, 39, 0
7, 49680, Note_on_c, 9, 39, 100
7, 49680, Note_on_c, 9, 38, 100
7, 49695, Note_on_c, 9, 38, 0
7, 49695, Note_on_c, 9, 39, 0
7, 49740, Note_on_c, 9, 38, 100
7, 49755, Note_on_c, 9, 38, 0
7, 49770, Note_on_c, 9, 38, 100
7, 49785, Note_on_c, 9, 38, 0
7, 49800, Note_on_c, 9, 39, 100
7, 49800, Note_on_c, 9, 38, 100
7, 49815, Note_on_c, 9, 38, 0
7, 49815, Note_on_c, 9, 39, 0
7, 49860, Note_on_c, 9, 38, 100
7, 49875, Note_on_c, 9, 38, 0
7, 49920, Note_on_c, 9, 49, 100
7, 49920, Note_on_c, 9, 39, 100
7, 49920, Note_on_c, 9, 38, 100
7, 49935, Note_on_c, 9, 38, 0
7, 49935, Note_on_c, 9, 39, 0
7, 49935, Note_on_c, 9, 49, 0
7, 50040, Note_on_c, 9, 39, 100
7, 50040, Note_on_c, 9, 38, 100
7, 50055, Note_on_c, 9, 38, 0
7, 50055, Note_on_c, 9, 39, 0
7, 50160, Note_on_c, 9, 39, 100
7, 50160, Note_on_c, 9, 38, 100
7, 50175, Note_on_c, 9, 38, 0
7, 50175, Note_on_c, 9, 39, 0
7, 50280, Note_on_c, 9, 39, 100
7, 50280, Note_on_c, 9, 38, 100
7, 50295, Note_on_c, 9, 38, 0
7, 50295, Note_on_c, 9, 39, 0
7, 50400, Note_on_c, 9, 39, 100
7, 50400, Note_on_c, 9, 38, 100
7, 50415, Note_on_c, 9, 38, 0
7, 50415, Note_on_c, 9, 39, 0
7, 50520, Note_on_c, 9, 39, 100
7, 50520, Note_on_c, 9, 38, 100
7, 50535, Note_on_c, 9, 38, 0
7, 50535, Note_on_c, 9, 39, 0
7, 50640, Note_on_c, 9, 39, 100
7, 50640, Note_on_c, 9, 38, 100
7, 50655, Note_on_c, 9, 38, 0
7, 50655, Note_on_c, 9, 39, 0
7, 50760, Note_on_c, 9, 39, 100
7, 50760, Note_on_c, 9, 38, 100
7, 50775, Note_on_c, 9, 38, 0
7, 50775, Note_on_c, 9, 39, 0
7, 50880, Note_on_c, 9, 39, 100
7, 50880, Note_on_c, 9, 38, 100
7, 50895, Note_on_c, 9, 38, 0
7, 50895, Note_on_c, 9, 39, 0
7, 51000, Note_on_c, 9, 39, 100
7, 51000, Note_on_c, 9, 38, 100
7, 51015, Note_on_c, 9, 38, 0
7, 51015, Note_on_c, 9, 39, 0
7, 51120, Note_on_c, 9, 39, 100
7, 51120, Note_on_c, 9, 38, 100
7, 51135, Note_on_c, 9, 38, 0
7, 51135, Note_on_c, 9, 39, 0
7, 51240, Note_on_c, 9, 39, 100
7, 51240, Note_on_c, 9, 38, 100
7, 51255, Note_on_c, 9, 38, 0
7, 51255, Note_on_c, 9, 39, 0
7, 51360, Note_on_c, 9, 39, 100
7, 51360, Note_on_c, 9, 38, 100
7, 51375, Note_on_c, 9, 38, 0
7, 51375, Note_on_c, 9, 39, 0
7, 51480, Note_on_c, 9, 39, 100
7, 51480, Note_on_c, 9, 38, 100
7, 51495, Note_on_c, 9, 38, 0
7, 51495, Note_on_c, 9, 39, 0
7, 51600, Note_on_c, 9, 39, 100
7, 51600, Note_on_c, 9, 38, 100
7, 51615, Note_on_c, 9, 38, 0
7, 51615, Note_on_c, 9, 39, 0
7, 51720, Note_on_c, 9, 39, 100
7, 51720, Note_on_c, 9, 38, 100
7, 51735, Note_on_c, 9, 38, 0
7, 51735, Note_on_c, 9, 39, 0
7, 51840, Note_on_c, 9, 39, 100
7, 51840, Note_on_c, 9, 38, 100
7, 51855, Note_on_c, 9, 38, 0
7, 51855, Note_on_c, 9, 39, 0
7, 51960, Note_on_c, 9, 39, 100
7, 51960, Note_on_c, 9, 38, 100
7, 51975, Note_on_c, 9, 38, 0
7, 51975, Note_on_c, 9, 39, 0
7, 52080, Note_on_c, 9, 39, 100
7, 52080, Note_on_c, 9, 38, 100
7, 52095, Note_on_c, 9, 38, 0
7, 52095, Note_on_c, 9, 39, 0
7, 52200, Note_on_c, 9, 39, 100
7, 52200, Note_on_c, 9, 38, 100
7, 52215, Note_on_c, 9, 38, 0
7, 52215, Note_on_c, 9, 39, 0
7, 52320, Note_on_c, 9, 39, 100
7, 52320, Note_on_c, 9, 38, 100
7, 52335, Note_on_c, 9, 38, 0
7, 52335, Note_on_c, 9, 39, 0
7, 52440, Note_on_c, 9, 39, 100
7, 52440, Note_on_c, 9, 38, 100
7, 52455, Note_on_c, 9, 38, 0
7, 52455, Note_on_c, 9, 39, 0
7, 52560, Note_on_c, 9, 39, 100
7, 52560, Note_on_c, 9, 38, 100
7, 52575, Note_on_c, 9, 38, 0
7, 52575, Note_on_c, 9, 39, 0
7, 52680, Note_on_c, 9, 39, 100
7, 52680, Note_on_c, 9, 38, 100
7, 52695, Note_on_c, 9, 38, 0
7, 52695, Note_on_c, 9, 39, 0
7, 52800, Note_on_c, 9, 39, 100
7, 52800, Note_on_c, 9, 38, 100
7, 52815, Note_on_c, 9, 38, 0
7, 52815, Note_on_c, 9, 39, 0
7, 52920, Note_on_c, 9, 39, 100
7, 52920, Note_on_c, 9, 38, 100
7, 52935, Note_on_c, 9, 38, 0
7, 52935, Note_on_c, 9, 39, 0
7, 53040, Note_on_c, 9, 39, 100
7, 53040, Note_on_c, 9, 38, 100
7, 53055, Note_on_c, 9, 38, 0
7, 53055, Note_on_c, 9, 39, 0
7, 53160, Note_on_c, 9, 39, 100
7, 53160, Note_on_c, 9, 38, 100
7, 53175, Note_on_c, 9, 38, 0
7, 53175, Note_on_c, 9, 39, 0
7, 53280, Note_on_c, 9, 39, 100
7, 53280, Note_on_c, 9, 38, 100
7, 53295, Note_on_c, 9, 38, 0
7, 53295, Note_on_c, 9, 39, 0
7, 53400, Note_on_c, 9, 39, 100
7, 53400, Note_on_c, 9, 38, 100
7, 53415, Note_on_c, 9, 38, 0
7, 53415, Note_on_c, 9, 39, 0
7, 53520, Note_on_c, 9, 39, 100
7, 53520, Note_on_c, 9, 38, 100
7, 53535, Note_on_c, 9, 38, 0
7, 53535, Note_on_c, 9, 39, 0
7, 53640, Note_on_c, 9, 39, 100
7, 53640, Note_on_c, 9, 38, 100
7, 53655, Note_on_c, 9, 38, 0
7, 53655, Note_on_c, 9, 39, 0
7, 53760, Note_on_c, 9, 39, 100
7, 53760, Note_on_c, 9, 38, 100
7, 53775, Note_on_c, 9, 38, 0
7, 53775, Note_on_c, 9, 39, 0
7, 53880, Note_on_c, 9, 39, 100
7, 53880, Note_on_c, 9, 38, 100
7, 53895, Note_on_c, 9, 38, 0
7, 53895, Note_on_c, 9, 39, 0
7, 54000, Note_on_c, 9, 39, 100
7, 54000, Note_on_c, 9, 38, 100
7, 54015, Note_on_c, 9, 38, 0
7, 54015, Note_on_c, 9, 39, 0
7, 54120, Note_on_c, 9, 39, 100
7, 54120, Note_on_c, 9, 38, 100
7, 54135, Note_on_c, 9, 38, 0
7, 54135, Note_on_c, 9, 39, 0
7, 54240, Note_on_c, 9, 39, 100
7, 54240, Note_on_c, 9, 38, 100
7, 54255, Note_on_c, 9, 38, 0
7, 54255, Note_on_c, 9, 39, 0
7, 54360, Note_on_c, 9, 39, 100
7, 54360, Note_on_c, 9, 38, 100
7, 54375, Note_on_c, 9, 38, 0
7, 54375, Note_on_c, 9, 39, 0
7, 54480, Note_on_c, 9, 39, 100
7, 54480, Note_on_c, 9, 38, 100
7, 54495, Note_on_c, 9, 38, 0
7, 54495, Note_on_c, 9, 39, 0
7, 54600, Note_on_c, 9, 39, 100
7, 54600, Note_on_c, 9, 38, 100
7, 54615, Note_on_c, 9, 38, 0
7, 54615, Note_on_c, 9, 39, 0
7, 54720, Note_on_c, 9, 49, 100
7, 54720, Note_on_c, 9, 39, 100
7, 54720, Note_on_c, 9, 38, 100
7, 54735, Note_on_c, 9, 38, 0
7, 54735, Note_on_c, 9, 39, 0
7, 54735, Note_on_c, 9, 49, 0
7, 54840, Note_on_c, 9, 39, 100
7, 54840, Note_on_c, 9, 38, 100
7, 54855, Note_on_c, 9, 38, 0
7, 54855, Note_on_c, 9, 39, 0
7, 54960, Note_on_c, 9, 39, 100
7, 54960, Note_on_c, 9, 38, 100
7, 54975, Note_on_c, 9, 38, 0
7, 54975, Note_on_c, 9, 39, 0
7, 55080, Note_on_c, 9, 39, 100
7, 55080, Note_on_c, 9, 38, 100
7, 55095, Note_on_c, 9, 38, 0
7, 55095, Note_on_c, 9, 39, 0
7, 55200, Note_on_c, 9, 39, 100
7, 55200, Note_on_c, 9, 38, 100
7, 55215, Note_on_c, 9, 38, 0
7, 55215, Note_on_c, 9, 39, 0
7, 55320, Note_on_c, 9, 39, 100
7, 55320, Note_on_c, 9, 38, 100
7, 55335, Note_on_c, 9, 38, 0
7, 55335, Note_on_c, 9, 39, 0
7, 55440, Note_on_c, 9, 39, 100
7, 55440, Note_on_c, 9, 38, 100
7, 55455, Note_on_c, 9, 38, 0
7, 55455, Note_on_c, 9, 39, 0
7, 55560, Note_on_c, 9, 39, 100
7, 55560, Note_on_c, 9, 38, 100
7, 55575, Note_on_c, 9, 38, 0
7, 55575, Note_on_c, 9, 39, 0
7, 55680, Note_on_c, 9, 39, 100
7, 55680, Note_on_c, 9, 38, 100
7, 55695, Note_on_c, 9, 38, 0
7, 55695, Note_on_c, 9, 39, 0
7, 55800, Note_on_c, 9, 39, 100
7, 55800, Note_on_c, 9, 38, 100
7, 55815, Note_on_c, 9, 38, 0
7, 55815, Note_on_c, 9, 39, 0
7, 55920, Note_on_c, 9, 39, 100
7, 55920, Note_on_c, 9, 38, 100
7, 55935, Note_on_c, 9, 38, 0
7, 55935, Note_on_c, 9, 39, 0
7, 56040, Note_on_c, 9, 39, 100
7, 56040, Note_on_c, 9, 38, 100
7, 56055, Note_on_c, 9, 38, 0
7, 56055, Note_on_c, 9, 39, 0
7, 56160, Note_on_c, 9, 39, 100
7, 56160, Note_on_c, 9, 38, 100
7, 56175, Note_on_c, 9, 38, 0
7, 56175, Note_on_c, 9, 39, 0
7, 56280, Note_on_c, 9, 39, 100
7, 56280, Note_on_c, 9, 38, 100
7, 56295, Note_on_c, 9, 38, 0
7, 56295, Note_on_c, 9, 39, 0
7, 56400, Note_on_c, 9, 39, 100
7, 56400, Note_on_c, 9, 38, 100
7, 56415, Note_on_c, 9, 38, 0
7, 56415, Note_on_c, 9, 39, 0
7, 56520, Note_on_c, 9, 39, 100
7, 56520, Note_on_c, 9, 38, 100
7, 56535, Note_on_c, 9, 38, 0
7, 56535, Note_on_c, 9, 39, 0
7, 56640, Note_on_c, 9, 39, 100
7, 56640, Note_on_c, 9, 38, 100
7, 56655, Note_on_c, 9, 38, 0
7, 56655, Note_on_c, 9, 39, 0
7, 56760, Note_on_c, 9, 39, 100
7, 56760, Note_on_c, 9, 38, 100
7, 56775, Note_on_c, 9, 38, 0
7, 56775, Note_on_c, 9, 39, 0
7, 56880, Note_on_c, 9, 39, 100
7, 56880, Note_on_c, 9, 38, 100
7, 56895, Note_on_c, 9, 38, 0
7, 56895, Note_on_c, 9, 39, 0
7, 57000, Note_on_c, 9, 39, 100
7, 57000, Note_on_c, 9, 38, 100
7, 57015, Note_on_c, 9, 38, 0
7, 57015, Note_on_c, 9, 39, 0
7, 57120, Note_on_c, 9, 39, 100
7, 57120, Note_on_c, 9, 38, 100
7, 57135, Note_on_c, 9, 38, 0
7, 57135, Note_on_c, 9, 39, 0
7, 57240, Note_on_c, 9, 39, 100
7, 57240, Note_on_c, 9, 38, 100
7, 57255, Note_on_c, 9, 38, 0
7, 57255, Note_on_c, 9, 39, 0
7, 57360, Note_on_c, 9, 39, 100
7, 57360, Note_on_c, 9, 38, 100
7, 57375, Note_on_c, 9, 38, 0
7, 57375, Note_on_c, 9, 39, 0
7, 57480, Note_on_c, 9, 39, 100
7, 57480, Note_on_c, 9, 38, 100
7, 57495, Note_on_c, 9, 38, 0
7, 57495, Note_on_c, 9, 39, 0
7, 57600, Note_on_c, 9, 39, 100
7, 57600, Note_on_c, 9, 38, 100
7, 57615, Note_on_c, 9, 38, 0
7, 57615, Note_on_c, 9, 39, 0
7, 57720, Note_on_c, 9, 39, 100
7, 57720, Note_on_c, 9, 38, 100
7, 57735, Note_on_c, 9, 38, 0
7, 57735, Note_on_c, 9, 39, 0
7, 57840, Note_on_c, 9, 39, 100
7, 57840, Note_on_c, 9, 38, 100
7, 57855, Note_on_c, 9, 38, 0
7, 57855, Note_on_c, 9, 39, 0
7, 57960, Note_on_c, 9, 39, 100
7, 57960, Note_on_c, 9, 38, 100
7, 57975, Note_on_c, 9, 38, 0
7, 57975, Note_on_c, 9, 39, 0
7, 58080, Note_on_c, 9, 39, 100
7, 58080, Note_on_c, 9, 38, 100
7, 58095, Note_on_c, 9, 38, 0
7, 58095, Note_on_c, 9, 39, 0
7, 58200, Note_on_c, 9, 39, 100
7, 58200, Note_on_c, 9, 38, 100
7, 58215, Note_on_c, 9, 38, 0
7, 58215, Note_on_c, 9, 39, 0
7, 58320, Note_on_c, 9, 39, 100
7, 58320, Note_on_c, 9, 38, 100
7, 58335, Note_on_c, 9, 38, 0
7, 58335, Note_on_c, 9, 39, 0
7, 58440, Note_on_c, 9, 39, 100
7, 58440, Note_on_c, 9, 38, 100
7, 58455, Note_on_c, 9, 38, 0
7, 58455, Note_on_c, 9, 39, 0
7, 58560, Note_on_c, 9, 39, 100
7, 58560, Note_on_c, 9, 38, 100
7, 58575, Note_on_c, 9, 38, 0
7, 58575, Note_on_c, 9, 39, 0
7, 58680, Note_on_c, 9, 39, 100
7, 58680, Note_on_c, 9, 38, 100
7, 58695, Note_on_c, 9, 38, 0
7, 58695, Note_on_c, 9, 39, 0
7, 58800, Note_on_c, 9, 39, 100
7, 58800, Note_on_c, 9, 38, 100
7, 58815, Note_on_c, 9, 38, 0
7, 58815, Note_on_c, 9, 39, 0
7, 58920, Note_on_c, 9, 39, 100
7, 58920, Note_on_c, 9, 38, 100
7, 58935, Note_on_c, 9, 38, 0
7, 58935, Note_on_c, 9, 39, 0
7, 59040, Note_on_c, 9, 39, 100
7, 59040, Note_on_c, 9, 38, 100
7, 59055, Note_on_c, 9, 38, 0
7, 59055, Note_on_c, 9, 39, 0
7, 59160, Note_on_c, 9, 39, 100
7, 59160, Note_on_c, 9, 38, 100
7, 59175, Note_on_c, 9, 38, 0
7, 59175, Note_on_c, 9, 39, 0
7, 59280, Note_on_c, 9, 39, 100
7, 59280, Note_on_c, 9, 38, 100
7, 59295, Note_on_c, 9, 38, 0
7, 59295, Note_on_c, 9, 39, 0
7, 59400, Note_on_c, 9, 39, 100
7, 59400, Note_on_c, 9, 38, 100
7, 59415, Note_on_c, 9, 38, 0
7, 59415, Note_on_c, 9, 39, 0
7, 59520, Note_on_c, 9, 49, 100
7, 59520, Note_on_c, 9, 39, 100
7, 59520, Note_on_c, 9, 38, 100
7, 59535, Note_on_c, 9, 38, 0
7, 59535, Note_on_c, 9, 39, 0
7, 59535, Note_on_c, 9, 49, 0
7, 59640, Note_on_c, 9, 39, 100
7, 59640, Note_on_c, 9, 38, 100
7, 59655, Note_on_c, 9, 38, 0
7, 59655, Note_on_c, 9, 39, 0
7, 59760, Note_on_c, 9, 39, 100
7, 59760, Note_on_c, 9, 38, 100
7, 59775, Note_on_c, 9, 38, 0
7, 59775, Note_on_c, 9, 39, 0
7, 59880, Note_on_c, 9, 39, 100
7, 59880, Note_on_c, 9, 38, 100
7, 59895, Note_on_c, 9, 38, 0
7, 59895, Note_on_c, 9, 39, 0
7, 60000, Note_on_c, 9, 39, 100
7, 60000, Note_on_c, 9, 38, 100
7, 60015, Note_on_c, 9, 38, 0
7, 60015, Note_on_c, 9, 39, 0
7, 60120, Note_on_c, 9, 39, 100
7, 60120, Note_on_c, 9, 38, 100
7, 60135, Note_on_c, 9, 38, 0
7, 60135, Note_on_c, 9, 39, 0
7, 60240, Note_on_c, 9, 39, 100
7, 60240, Note_on_c, 9, 38, 100
7, 60255, Note_on_c, 9, 38, 0
7, 60255, Note_on_c, 9, 39, 0
7, 60360, Note_on_c, 9, 39, 100
7, 60360, Note_on_c, 9, 38, 100
7, 60375, Note_on_c, 9, 38, 0
7, 60375, Note_on_c, 9, 39, 0
7, 60480, Note_on_c, 9, 49, 100
7, 60480, Note_on_c, 9, 39, 100
7, 60480, Note_on_c, 9, 38, 100
7, 60495, Note_on_c, 9, 38, 0
7, 60495, Note_on_c, 9, 39, 0
7, 60495, Note_on_c, 9, 49, 0
7, 60600, Note_on_c, 9, 39, 100
7, 60600, Note_on_c, 9, 38, 100
7, 60615, Note_on_c, 9, 38, 0
7, 60615, Note_on_c, 9, 39, 0
7, 60720, Note_on_c, 9, 39, 100
7, 60720, Note_on_c, 9, 38, 100
7, 60735, Note_on_c, 9, 38, 0
7, 60735, Note_on_c, 9, 39, 0
7, 60840, Note_on_c, 9, 39, 100
7, 60840, Note_on_c, 9, 38, 100
7, 60855, Note_on_c, 9, 38, 0
7, 60855, Note_on_c, 9, 39, 0
